job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
40b5c2759072020e142592ec9edf5978,jooble,Subgerente General,Slim Chickens,"Houston, TX","&nbsp;...Diploma de escuela secundaria o equivalente de GED. 
 Capacidad para leer, escribir y comunicarse bien verbalmente. 
 Habilidades <b>matemáticas </b>competentes y comodidad con los números. 
 Conocimientos informáticos competentes. 
 Demuestra madurez y comportamiento...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/jdp/-3371188798921987109,,[],2025-06-11,2025-05-31,6d00a979446937f0b237716c2c162c17b313dc6e0fc98499de3d55eea60b2eed
befe9acef408b52b998822e8b2afdbf0,jooble,Cocinar,IHOP,"San Antonio, TX","&nbsp;...comprender instrucciones 
 Buenas habilidades de comunicación oral en inglés y capacidad para leer inglés o español 
 Habilidades <b>matemáticas </b>básicas para seguir recetas 
 Conocimiento de las directrices de seguridad alimentaria 
 Capacidad para realizar múltiples...&nbsp;",[],[],2025-05-21T00:00:00.0000000,https://jooble.org/jdp/-2591033157491774410,,[],2025-06-11,2025-05-21,3c0d95f517cee04ec8492478285888526bf29976e53e64e477cdf2124b45a90a
4d8958366f81074b0810e0968faa2b3a,jooble,Gerente General,Slim Chickens,"Humble, TX","&nbsp;...Diploma de escuela secundaria o equivalente de GED 
 Capacidad para leer, escribir y comunicarse verbalmente 
 Habilidades <b>matemáticas </b>y de computación competentes 
 Demuestra madurez y comportamiento profesional 
 Personalidad amigable y extrovertida 
 Aspecto...&nbsp;",[],[],2025-05-26T00:00:00.0000000,https://jooble.org/jdp/-7342727263733035327,,[],2025-06-11,2025-05-26,734cd0ede784129f87bd57bc0f7116bf219d064b62088e38169e66af4835ef29
d651cafcde689724caf9c6ce0dc19732,jooble,Preschool Teacher,SOL SOLECITO FAMILY DAY CARE INC,"Lexington, MA","&nbsp;...clase atractivo. 
 Responsabilidades 
 Crear y seguir un plan de estudios integral 
 Enseñar habilidades iniciales de lectura y <b>matemáticas.</b> 
 Ayudar a los niños a desarrollar habilidades sociales y emocionales. 
 Utilice una variedad de métodos de instrucción y té...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/away/5237024045556915892,,[],2025-06-11,2025-06-05,105271ab641b5fd75ea1ec89a2ea9d884b58be6a83d9d63e95d3b5e2132153c4
4f6a759e9a7ea4e94fd17986c65fa2e4,jooble,Gerente de turno,Popeyes,"Acworth, GA","&nbsp;...o servicio al cliente es una ventaja, pero no es obligatorio. Brindamos toneladas de capacitación, pero se necesitan habilidades <b>matemáticas </b>básicas para manejar transacciones en efectivo. 
 Turnos necesarios:  Turnos de apertura, mediodía y cierre disponibles. Somos flexibles...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/7699783438328411345,,[],2025-06-11,2025-06-10,388ac1ae7a4e342d8e6d6a4af7e6bd26c669e2ded5217c80a8978335ede3f624
640b1c8c2a2715193f82d140b8572943,jooble,REPRESENTANTE DE SERVICIO,Supermercados Econo Inc,"Raleigh, NC","&nbsp;...Capaz de planificar, coordinar, analizar y resolver situaciones utilizando la lógica y aplicando el conocimiento adquirido
Habilidad <b>matemática:</b> Dominio de las cuatro operaciones básicas (suma, resta, multiplicación y división)
Métricas de Desempeño
Cumplimiento de los...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/781845141926762794,,[],2025-06-11,2025-06-10,659cbfbeeff0fe3e82dc764a4446abfafd0dba097dce42d791745f78229ded7a
b2f4d6ba73278282abbbf548f932f771,jooble,Irrigation Service Technician,Environmental Management Inc,"Plain City, OH","&nbsp;...información de manera efectiva y responder a preguntas de grupos de gerentes, clientes, clientes y público en general. 

 Habilidad <b>matemática:</b> 
 Capacidad para calcular cifras y montos como descuentos, intereses, proporciones, porcentajes, área, circunferencia y volumen...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/away/9153754435827512767,,[],2025-06-11,2025-05-29,cb9a83c406a823c2099257a1b7e06fc834f334820cc94f42c4364276104f02f5
cedb7cbde032ac170e24bbca511556f8,jooble,Scanner/POS Coordinator,Sedano's,"Miami Gardens, FL","&nbsp;...de entender y seguir las instrucciones tanto en inglés como en español

Excelentes habilidades interpersonal

Buenas habilidades <b>matemáticas;</b> Capacidad competente para usar la máquina de agregar 10 teclas

Capacidad para presentar información eficazmente y responder a las...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-8301485000085839344,,[],2025-06-11,2025-06-07,977fb7f7afe52c02503c70b5ecbdb7f2cd6db99f210d2ff325ec21c9b6e4ea7b
9992519792920b1f07eafa533a0f2e97,jooble,Tecnico de Encuadernacion,Arandell,"Menomonee Falls, WI","&nbsp;...habilidades para resolver problemas imprescindibles.
Excelentes habilidades de comunicación verbal y escrita.
Fuertes habilidades <b>matemáticas </b>y conocimientos en el área.
Las demandas físicas incluyen estar de pie con frecuencia, uso frecuente de manos, hablar y escuchar....&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-1149688576586825290,,[],2025-06-11,2025-06-07,72d4a32a450d54b8bbb28dff26e85978ca3fc2b02d586a146718a2d1ecb75f44
402db661169cf2a92d893e5cead09436,jooble,Cashier,Sedano's,"Hollywood, FL","&nbsp;...grupo pequeño con los directores, los encargados, los clientes (internos y externos) y el público en general

Buenas habilidades <b>matemáticas
</b>
Capacidad para aplicar la comprensión del sentido común para llevar a cabo las instrucciones en forma escrita, oral o de diagrama...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-7844786902361200629,,[],2025-06-11,2025-06-10,af1a13490de51635b54566dd67e88c07d473795e5396d4b9127e74609b34f001
1c861ffc501ee1863ac93e13121a68fd,jooble,Gerente de Cocina,Azotea Cantina,"Atlanta, GA","&nbsp;...Responder a las llamadas telefónicas y responder a las consultas de los clientes 
- Realizar entrenamiento básico, habilidades <b>matemáticas </b>y gestion de inventario- Mantener una apariencia de tienda limpia y organizada 
 Experiencia: - 2+ años de experiencia en un restaurante...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/jdp/5131860048145816414,,[],2025-06-11,2025-06-05,7ca78d6787c7b44a24cc2b845cfaf9211c1865ef2f3fc7cdbee0bb08231ed53f
1e8d2baa838ade4d8308d494221ef406,jooble,CAR RENTAL AGENT,AppleOne,Puerto Rico,"&nbsp;...experiencia en servicio al cliente. 
 Conocimientos en CRM de ventas y Microsoft Office. 
 Excelentes habilidades de comunicación y <b>matemáticas.</b> 
 Dominio del español e inglés, oral y escrito. 
 Licencia de conducir vigente. 
 Equal Opportunity Employer / Disabled /...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/away/4904948428482488409,,[],2025-06-11,2025-06-05,fd55cdc14dc661c32f0e31cde61cb089e4927ce39a3e5e3c0b9dd649eba23ece
4a08b2c72b9563dddf182e1ee4fbc39e,jooble,ASISTENTE COCINA FS,To Go Stores,Puerto Rico,"&nbsp;...culinarias ó mínimo de 1 años de experiencia confeccionando alimentos en la industria de restaurantes. 
2. Conocimientos básicos de <b>matemáticas.</b> 
3. Destrezas efectivas de comunicación y trabajo en equipo 
4. Habilidad para entender y seguir instrucciones. 
5. Trabajo...&nbsp;",[],[],2025-06-06T00:00:00.0000000,https://jooble.org/away/-8123585615259046372,,[],2025-06-11,2025-06-06,0354855c0639766f10e08aea8aba0c028ad5dd7488336888442eae69da763e1f
5079c22e8ea865893b4ab9e60da76c3a,jooble,VENDEDOR,Pan Pepin,Puerto Rico,"&nbsp;...ón de mercancía, preferiblemente de productos alimenticios. 
 Capacidad para levantar, cargar y descargar objetos. 
 Destrezas <b>matemáticas </b>y habilidad para trabajar con cifras numéricas y facturas. 
 Disponibilidad para trabajar fines de semana, días feriados y horario...&nbsp;",[],[],2025-05-12T00:00:00.0000000,https://jooble.org/away/7190511993161513281,,[],2025-06-11,2025-05-12,82040033c7571ecc67cfec42ae61ee606061a1185113d371af939f3958a6093a
7d7ddcb13c207bec97879651d42df115,jooble,INVENTORY CLERK,Plaza Food Systems,Puerto Rico,"&nbsp;...experiencia en campo relacionado 
• Licencia de Conductor vigente 
• Dominio en Excel, Outlook, Teams, AS400
• Dominio de idioma español e ingles 
• Destrezas <b>matemáticas:</b> Suma, resta, multiplicación y división 
• Conocimiento de equipo: Pallet-Jack y order picker...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/away/6227239879353253248,,[],2025-06-11,2025-06-07,8d2fadf80a3832c7c0902bad5199cb7baf33a57afdcaba8dce8198ecb0fb3ffb
ce4a35c0ad478e248b79dbb736c97a3c,jooble,MV01-060325 QA Technician I,Validation & Engineering Group,Puerto Rico,"&nbsp;...preferiblemente en Ciencias Naturales o Grado Técnico Vocacional. 

 Experiencia: 
 Excelentes destrezas de relaciones interpersonales. 
 Destrezas de comunicación verbal y escrita en inglés y español. 
 Conocimiento básico de cGMP. 
 Conocimiento básico de <b>matemáticas.</b>...&nbsp;",[],[],2025-06-03T00:00:00.0000000,https://jooble.org/away/1321977027360904522,,[],2025-06-11,2025-06-03,35bdefbee7513930bb6fa8a74b6172886d756e9c353a764c478a43c7b9d2f8cf
f767909808cfb804f605e1e117bd91d4,jooble,TUTOR DE MATEMATICAS,Universidad Politecnica de Puerto Rico,Puerto Rico,"&nbsp;...n principal reforzar las destrezas de aprendizaje y académicas de los estudiantes en las materias de: inglés, español, ciencias, <b>matemáticas </b>y otras materias de ingeniería, según corresponda a su plaza. Estará encargado(a) de preparar informes alusivos a su posición. Preparar...&nbsp;",[],[],2025-05-18T00:00:00.0000000,https://jooble.org/away/8521968081708375527,,[],2025-06-11,2025-05-18,6419f25048f93ea2d73994bf997329709255f958072e2a8e2d6e3fee9d4ccb57
4795fe2c1540ccd83062a9d2fd74a865,jooble,Analista de Nómina y Comisiones,H & H Solar LLC,Puerto Rico,"&nbsp;...bajo presión. 
∙ Orientación a resultados. 
∙ Alta atención al detalle. 
#∙ Resolución de problemas. ∙ Habilidades analíticas y <b>matemáticas </b>avanzadas. ∙ Capacidad para cumplir con plazos estrictos. 

 Demandas Físicas 
∙ Capacidad para mantenerse en posiciones...&nbsp;",[],[],2025-05-23T00:00:00.0000000,https://jooble.org/away/-2349000355599712949,,[],2025-06-11,2025-05-23,1f617afd9462b69f53bfc0441f7db4b68c7aca5950011d23e6a3ce8f742eecd6
1e8b52cd06097541e69108ba9f00b0d1,jooble,Field Service Manager,Environmental Management Inc,"Columbus, OH","&nbsp;...Experiencia - 5-10 años de experiencia como líder de equipo de mantenimiento o capataz. Amplios conocimientos de gestión del paisaje. 
 <b>Matemáticas </b>- Capacidad para trabajar con conceptos matemáticos como probabilidad e inferencia estadística, y fundamentos de geometría plana...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/away/-7612200233703922146,,[],2025-06-11,2025-05-29,01f92cd07cec9cf1e941958b42d63afe6f73d79ede18fa33bb73058636f27619
4693702ae49940fd558bab532aba7d14,jooble,Carhop o Patinaje Carhop,Sonic Drive-In,"Murrieta, CA","&nbsp;...Mentalidad de equipo y voluntad de ayudar donde sea necesario 
 Habilidades de comunicación efectiva; Habilidades básicas de <b>matemáticas </b>y lectura 
 Disposición a trabajar en horarios flexibles; Turnos nocturnos, de fin de semana y festivos 
~ Política de Privacidad...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-1287500774655313283,,[],2025-06-11,2025-06-10,c4214ff9d30d63b950f1e197303236c84a59fbc1d39ea1b99ed895413840080a
0673fd6eb1e0c0a318727ae1bce14c68,jooble,Responsable de pastelería,The Cake Bake Shop,"Kissimmee, FL","&nbsp;...interpersonales y de resolución de conflictos. 
● Comprensión total de los elementos salados y horneados. 
● Poseer excelentes habilidades <b>matemáticas </b>básicas. 
● Debe poder levantar o mover hasta 50 libras y poder trabajar de pie durante largos períodos de tiempo. 
● Entiende...&nbsp;",[],[],2025-06-04T00:00:00.0000000,https://jooble.org/away/1005754989841195566,,[],2025-06-11,2025-06-04,071a0e1f3dca306238fcadb180ab081e6a42da44c4115f0d166a2c70de062126
ff1406dc5db6e02c76686d18fa3e3785,jooble,Operador de cable,ProSource Industries,"Grand Prairie, TX","&nbsp;...una gran aptitud mecánica 
 Motivado y detallista 
 Atención al detalle, excelente destreza manual 
 Competente en habilidades <b>matemáticas </b>básicas 
 Posee buenas habilidades de comunicación y una gran actitud. 
 
 Beneficios: 
 Salario competitivo y paquete de...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/jdp/2911389414016256572,,[],2025-06-11,2025-05-30,16ee556b49c2e8fe3116d02602d4d9d495f715316352e50c961c14f173ff0358
7bcd79fa5cddc7fedef3df505f2b9d1e,jooble,Especialista en Almacén,Loeb Electric,"Columbus, OH","&nbsp;...forma independiente. 
~ Capaz de trabajar bien y coordinarse con los demás. 
~ Capacidad para leer, escribir y exhibir habilidades <b>matemáticas </b>básicas sólidas. 


 Competencias básicas 
 Excelente atención al detalle. 
 Habilidades de gestión del tiempo y capacidad...&nbsp;",[],[],2025-05-22T00:00:00.0000000,https://jooble.org/away/-2665795901357349390,,[],2025-06-11,2025-05-22,73e0673de7a494af1cd2b8da00cabc21632ff0e54f4b52b3c07100d2ca7da32d
ef80d0bae8f1faadfcb303b8ac4a2649,jooble,ZL01-031725 Pharmaceutical Operator I (Barceloneta),Validation & Engineering Group,Puerto Rico,"&nbsp;...Técnico de Ingeniería Química completado, de cero (0) a seis (6) meses de experiencia. 
 Conocimientos básicos en calculaciones <b>matemáticas.</b> 
 Conocimientos básicos en el área farmacéutica o industria relacionada. 
 Conocimientos básicos de GMP y Seguridad en el manejo...&nbsp;",[],[],2025-05-16T00:00:00.0000000,https://jooble.org/away/-3775593307553068491,,[],2025-06-11,2025-05-16,f85b0a63bc4f5521a97a24192eb0d368e0a6786f0a761932156a3c71c839a983
0d84ddd5b64df69cc89147b8968e9856,jooble,Security Specialist,Axians Portugal,Portugal,"&nbsp;...criptografia, DLP, estratégias de backup e recuperação de desastres. 
 Requisitos e skills: 
~5+ anos de experiência em cibersegurança <b>aplicada </b>a ambientes híbridos, com conhecimento aprofundado em proteção de infraestruturas críticas, datacenters on-premises e cloud pú...&nbsp;",[],[],2025-04-30T00:00:00.0000000,https://jooble.org/jdp/8049769387613268162,,[],2025-06-11,2025-04-30,bddd1e2e8686ded683c6316245c525758371c6dc7a515af5f4e622445ae245e3
c286f4b881ddbeb379f906c67fa987bc,jooble,Operador de Manufactura,Kelly Services,Puerto Rico,"&nbsp;...n• Experiencia previa en Manufactura, producción o área relacionada (Industria Regulada)
\n• Destrezas Básicas de Computadora y <b>Matemáticas </b>
\n 
\n 
\nPatrono con Igualdad de Oportunidad de Empleo 

\n\t\t\t\t \n\t\t\t\t\t\n\t\t\t\t 
\n\t\t\t\t \n\t\t\t\tAs part...&nbsp;",[],[],2025-06-03T00:00:00.0000000,https://jooble.org/away/2681112033436087152,,[],2025-06-11,2025-06-03,224ed3791fa0cebf003615eec171a32ba8e8746466233cddb87742a55d8657e3
4cc03112363eb251a3ee76cf649bc9b7,jooble,Acabador 1,CDM,"Omaha, NE","&nbsp;...capacidad para usar herramientas, materiales y equipos necesarios para completar proyectos de carpintería. 
• Conocimientos de <b>matemática </b>básica, incluyendo suma, resta, multiplicación y división. 
• Capacidad para leer (planos) planos y especificaciones. 
• Capacidad...&nbsp;",[],[],2025-06-11T10:02:00.0200000,https://jooble.org/jdp/2719831191566984887,,[],2025-06-11,2025-06-11,c3bd00eed0500a40a66aaeac1c7069ff8b475ef9a54645f63bb49898d4c5354a
5a17853856750e6eded2273d16f880a6,jooble,Gerente de Restaurante,Denny's,"Hanover Park, IL","&nbsp;...restaurante 
 Capacidad para ayudar en la capacitación y en la ocupación de puestos según sea necesario. 
 Debe tener habilidades <b>matemáticas </b>básicas, incluida la comprensión de la caja registradora del restaurante y los procedimientos de manejo de efectivo. 
 Debe...&nbsp;",[],[],2025-05-26T00:00:00.0000000,https://jooble.org/jdp/-3669913786035629918,,[],2025-06-11,2025-05-26,0f656bd9f86867bc00404e47328556a1c53b1b398f699f93b349a2197f7cafc3
594ece07ab6803683c959310fdc0595f,jooble,Produce Clerk,Sedano's,"Miami, FL","&nbsp;...aplicar la comprensión del sentido común para llevar a cabo las instrucciones en forma escrita, oral o de diagrama

Habilidades <b>matemáticas </b>básicas; Capacidad de utilizar y comprender pesos y medidas

PHYSICAL DEMANDS - DEMANDAS FÍSICAS

While performing the duties of...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/9167884988029220150,,[],2025-06-11,2025-06-07,96655049fa331a07f56dffb88436d33c60a5913fffa5e7c1a2308eb40bdfbe39
df0e43a3714bbe3299da311ef4192745,jooble,Miembro del equipo,Popeyes,"Canton, GA","&nbsp;...de alimentos o servicio al cliente es una ventaja, pero no es obligatorio. Brindamos capacitación, pero se necesitan habilidades <b>matemáticas </b>básicas para las transacciones en efectivo. 
 Turnos necesarios:  Turnos de apertura, mediodía y cierre disponibles. Somos flexibles...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/jdp/7605761343761911417,,[],2025-06-11,2025-05-29,fca60812b1f6c335810a6474368c902523c4c46a65bbf5b947e9b359381a73a6
4bc6cfc10639e22d178cb8b8c42b06b7,jooble,Quality Inspector,Belcan,"Irvine, CA","&nbsp;...preparando la documentación.

Interpretar especificaciones, planos y documentos técnicos para evaluar la aceptabilidad, utilizando <b>matemáticas </b>para conversiones de dimensiones y tolerancias.

Mantener registros de aceptación y rechazo precisos y actualizados y/o sistemas...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-1921639236404777472,,[],2025-06-11,2025-06-07,98f3cb603a3222828f8cac99a36015004744eeb0eb1431fbfd44273b7d647315
c3f975aaa472b258e2087a2c3d975e54,jooble,Cajero,Popeyes,"Allentown, PA","&nbsp;...capaz de seguir instrucciones y ser un miembro exitoso de nuestro equipo. La experiencia previa es una ventaja, y las habilidades <b>matemáticas </b>sólidas y multitarea son imprescindibles. 
 Responsabilidades de un Cajero: 
 Saludar a los clientes al entrar y salir del...&nbsp;",[],[],2025-05-25T00:00:00.0000000,https://jooble.org/jdp/-1506497204491911298,,[],2025-06-11,2025-05-25,83b042075c5437b429b8adce6f4d6c86c1a58e875e8875a208e7dc96bf087bda
945ff36e20a21ea8ace6f67f1ed6f9c3,jooble,Miembro del equipo,El Bolillo Bakery,"Houston, TX","&nbsp;...Mentalidad de equipo y voluntad de ayudar donde sea necesario 
 Habilidades de comunicación efectiva; Habilidades básicas de <b>matemáticas </b>y lectura 
 Disposición para trabajar en horarios flexibles, turnos nocturnos, de fin de semana y festivos 
 Sentido de urgencia...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/jdp/995768776001101064,,[],2025-06-11,2025-05-31,42005fa35d9435acd1fc2c982b34dba426da3bd4614c77700ec3b881afb1965e
